"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
22693,"Pltano","10/05/2011 12:05","Alto (> 8 mts)",148,"Grande",-68.8531445383,-32.8995065744,5,"Residencial Sur",2423808.92355,0
22696,"Morera","10/05/2011 12:02","Alto (> 8 mts)",132,"Grande",-68.8535210585,-32.8995045878,5,"Residencial Sur",2423808.92355,0
22716,"Pltano","10/05/2011 13:07","Alto (> 8 mts)",178,"Grande",-68.8538001331,-32.9018688205,2,"Barrio Civico",2366816.36021,0
22717,"Morera","10/05/2011 13:08","Alto (> 8 mts)",152,"Grande",-68.8536571319,-32.9018643747,2,"Barrio Civico",2366816.36021,0
22733,"Paraiso","12/05/2011 11:03","Alto (> 8 mts)",162,"Grande",-68.8539506106,-32.9008329527,5,"Residencial Sur",2423808.92355,0
22746,"Morera","12/05/2011 10:39","Medio (4 - 8 mts)",30,"Mediano",-68.8542726261,-32.9017261188,5,"Residencial Sur",2423808.92355,0
22751,"Fresno europeo","11/05/2011 09:46","Medio (4 - 8 mts)",42,"Mediano",-68.8535681868,-32.9022593415,2,"Barrio Civico",2366816.36021,0
22765,"Morera","29/06/2011 15:24","Alto (> 8 mts)",112,"Grande",-68.8545225879,-32.901735131,5,"Residencial Sur",2423808.92355,0
22766,"Morera","29/06/2011 15:26","Alto (> 8 mts)",88,"Grande",-68.8546988435,-32.9017356966,5,"Residencial Sur",2423808.92355,0
22789,"Pltano","17/06/2011 19:12","Alto (> 8 mts)",136,"Grande",-68.8587773489,-32.9016927776,5,"Residencial Sur",2423808.92355,0
22791,"Pltano","17/06/2011 18:15","Alto (> 8 mts)",162,"Grande",-68.8589796279,-32.9016921772,5,"Residencial Sur",2423808.92355,0
22792,"Pltano","17/06/2011 18:14","Alto (> 8 mts)",176,"Grande",-68.8590614,-32.9016899251,5,"Residencial Sur",2423808.92355,0
22801,"Morera","14/06/2011 12:38","Alto (> 8 mts)",88,"Grande",-68.8600220335,-32.9018677354,5,"Residencial Sur",2423808.92355,0
22803,"Fresno europeo","14/06/2011 12:36","Alto (> 8 mts)",132,"Grande",-68.8600327538,-32.9020155002,5,"Residencial Sur",2423808.92355,0
22815,"Morera","14/06/2011 12:19","Alto (> 8 mts)",96,"Grande",-68.8587525947,-32.9022342875,5,"Residencial Sur",2423808.92355,0
22822,"Fresno americano","14/06/2011 12:11","Medio (4 - 8 mts)",32,"Mediano",-68.8581206579,-32.9021782985,5,"Residencial Sur",2423808.92355,0
22827,"Morera","14/06/2011 12:04","Alto (> 8 mts)",158,"Grande",-68.8575368987,-32.9020071251,5,"Residencial Sur",2423808.92355,0
22836,"Morera","10/05/2011 11:28","Alto (> 8 mts)",72,"Grande",-68.8561141291,-32.9005486352,5,"Residencial Sur",2423808.92355,0
22866,"Pltano","10/05/2011 10:14","Alto (> 8 mts)",168,"Grande",-68.8562409348,-32.9016065871,5,"Residencial Sur",2423808.92355,0
22871,"Pltano","10/05/2011 10:03","Alto (> 8 mts)",192,"Grande",-68.8559234534,-32.9013740834,5,"Residencial Sur",2423808.92355,0
22874,"Pltano","10/05/2011 09:59","Alto (> 8 mts)",188,"Grande",-68.8558999975,-32.9011726143,5,"Residencial Sur",2423808.92355,0
22876,"Acer","10/05/2011 09:57","Bajo (2 - 4 mts)",18,"Chico",-68.8558750693,-32.9009041263,5,"Residencial Sur",2423808.92355,0
22877,"Pltano","10/05/2011 09:56","Alto (> 8 mts)",172,"Grande",-68.8558733612,-32.9008368582,5,"Residencial Sur",2423808.92355,0
22881,"Perenne","29/06/2011 16:50","Bajo (2 - 4 mts)",28,"Mediano",-68.8549922377,-32.9016194505,5,"Residencial Sur",2423808.92355,0
22883,"Morera","29/06/2011 16:43","Alto (> 8 mts)",72,"Grande",-68.854862773,-32.9016261513,5,"Residencial Sur",2423808.92355,0
22885,"Morera","29/06/2011 16:40","Bajo (2 - 4 mts)",18,"Chico",-68.8546828989,-32.9016278729,5,"Residencial Sur",2423808.92355,0
22888,"Morera","29/06/2011 16:36","Alto (> 8 mts)",96,"Grande",-68.8544730606,-32.9016280428,5,"Residencial Sur",2423808.92355,1
22900,"Fresno europeo","19/05/2011 16:14","Muy bajo (1 - 2 mts)",8,"Chico",-68.8541307427,-32.8995845798,5,"Residencial Sur",2423808.92355,0
22905,"Morera","19/05/2011 16:20","Alto (> 8 mts)",104,"Grande",-68.8545380214,-32.8994864049,5,"Residencial Sur",2423808.92355,0
22906,"Morera","19/05/2011 16:21","Bajo (2 - 4 mts)",16,"Chico",-68.8546568091,-32.8994826675,5,"Residencial Sur",2423808.92355,0
22917,"Pltano","19/05/2011 14:59","Alto (> 8 mts)",152,"Grande",-68.8556356708,-32.8995387704,5,"Residencial Sur",2423808.92355,0
22919,"Paraiso","19/05/2011 15:02","Alto (> 8 mts)",88,"Grande",-68.8556501494,-32.8996527599,5,"Residencial Sur",2423808.92355,0
22934,"Paraiso","19/05/2011 15:32","Bajo (2 - 4 mts)",38,"Mediano",-68.8553979895,-32.9004454997,5,"Residencial Sur",2423808.92355,0
22936,"Morera","19/05/2011 15:35","Medio (4 - 8 mts)",162,"Grande",-68.8552385529,-32.900448069,5,"Residencial Sur",2423808.92355,1
22938,"Paraiso","19/05/2011 15:37","Alto (> 8 mts)",92,"Grande",-68.8550621054,-32.9004520213,5,"Residencial Sur",2423808.92355,0
22942,"Olmo comun","19/05/2011 15:41","Alto (> 8 mts)",168,"Grande",-68.8546357393,-32.9004521576,5,"Residencial Sur",2423808.92355,0
22943,"Morera","19/05/2011 15:43","Alto (> 8 mts)",88,"Grande",-68.8544674923,-32.900457913,5,"Residencial Sur",2423808.92355,0
22947,"Paraiso","19/05/2011 17:02","Medio (4 - 8 mts)",132,"Grande",-68.8558289595,-32.9003501152,5,"Residencial Sur",2423808.92355,0
22951,"Pltano","19/05/2011 16:52","Alto (> 8 mts)",162,"Grande",-68.8558001369,-32.8999978782,5,"Residencial Sur",2423808.92355,0
22961,"Fresno europeo","02/06/2011 12:50","Bajo (2 - 4 mts)",32,"Mediano",-68.8560285633,-32.8994610081,5,"Residencial Sur",2423808.92355,0
22962,"Fresno europeo","01/06/2011 13:13","Medio (4 - 8 mts)",56,"Mediano",-68.856111822,-32.8994635385,5,"Residencial Sur",2423808.92355,0
22973,"Fresno europeo","01/06/2011 13:53","Medio (4 - 8 mts)",52,"Mediano",-68.8569458744,-32.8997078617,5,"Residencial Sur",2423808.92355,0
22975,"Fresno europeo","01/06/2011 13:56","Medio (4 - 8 mts)",42,"Mediano",-68.8569562507,-32.8998355529,5,"Residencial Sur",2423808.92355,0
22980,"Morera","01/06/2011 13:37","Alto (> 8 mts)",98,"Grande",-68.8569857312,-32.9002660906,5,"Residencial Sur",2423808.92355,0
22987,"Morera","02/06/2011 11:08","Alto (> 8 mts)",132,"Grande",-68.856483107,-32.9004329892,5,"Residencial Sur",2423808.92355,1
22989,"Fresno europeo","02/06/2011 11:11","Alto (> 8 mts)",152,"Grande",-68.8563703621,-32.9004343845,5,"Residencial Sur",2423808.92355,0
22991,"Morera","02/06/2011 11:02","Alto (> 8 mts)",98,"Grande",-68.8561466012,-32.9004294691,5,"Residencial Sur",2423808.92355,1
22992,"Paraiso","19/05/2011 17:07","Alto (> 8 mts)",92,"Grande",-68.8559833842,-32.9004313551,5,"Residencial Sur",2423808.92355,0
22993,"Morera","19/05/2011 17:06","Medio (4 - 8 mts)",66,"Grande",-68.8559337859,-32.900433462,5,"Residencial Sur",2423808.92355,0
23000,"Morera","17/06/2011 17:18","Medio (4 - 8 mts)",48,"Mediano",-68.8570708276,-32.8995714887,5,"Residencial Sur",2423808.92355,0
23001,"Fresno americano","17/06/2011 17:17","Alto (> 8 mts)",46,"Mediano",-68.8570693449,-32.8994964663,5,"Residencial Sur",2423808.92355,0
23025,"Morera","17/06/2011 17:41","Alto (> 8 mts)",38,"Mediano",-68.8576693334,-32.9004072313,5,"Residencial Sur",2423808.92355,0
23028,"Fresno europeo","17/06/2011 17:32","Alto (> 8 mts)",66,"Grande",-68.8571363364,-32.9003774943,5,"Residencial Sur",2423808.92355,0
23040,"Morera","10/06/2011 18:59","Medio (4 - 8 mts)",36,"Mediano",-68.8614984763,-32.901654597,5,"Residencial Sur",2423808.92355,0
23044,"Morera","14/06/2011 13:17","Alto (> 8 mts)",86,"Grande",-68.8614499796,-32.901969684,5,"Residencial Sur",2423808.92355,0
23054,"Caducifolio","14/06/2011 13:32","Muy bajo (1 - 2 mts)",8,"Chico",-68.8623235651,-32.902132451,5,"Residencial Sur",2423808.92355,0
23055,"lamo criollo","14/06/2011 13:34","Muy bajo (1 - 2 mts)",8,"Chico",-68.8623902393,-32.9021345595,5,"Residencial Sur",2423808.92355,0
23057,"Morera","14/06/2011 13:38","Alto (> 8 mts)",98,"Grande",-68.8625969797,-32.902069683,5,"Residencial Sur",2423808.92355,0
23059,"Morera","14/06/2011 13:40","Alto (> 8 mts)",108,"Grande",-68.8625875539,-32.9019772494,5,"Residencial Sur",2423808.92355,0
23060,"Morera","14/06/2011 13:42","Alto (> 8 mts)",92,"Grande",-68.8625733863,-32.9018573235,5,"Residencial Sur",2423808.92355,0
23070,"Morera","15/06/2011 19:42","Medio (4 - 8 mts)",36,"Mediano",-68.8612465557,-32.9016601093,5,"Residencial Sur",2423808.92355,0
23076,"lamo criollo","19/01/2011 15:31","Alto (> 8 mts)",166,"Grande",-68.8472115953,-32.9011318366,2,"Barrio Civico",2366816.36021,0
23086,"Paraiso","19/01/2011 14:20","Medio (4 - 8 mts)",114,"Grande",-68.8477908012,-32.9008973588,2,"Barrio Civico",2366816.36021,0
23093,"Paraiso","19/01/2011 14:39","Alto (> 8 mts)",300,"Grande",-68.8478125263,-32.9012482716,2,"Barrio Civico",2366816.36021,0
23094,"Paraiso","19/01/2011 14:41","Alto (> 8 mts)",184,"Grande",-68.8478183533,-32.9013216609,2,"Barrio Civico",2366816.36021,0
23120,"Morera","19/01/2011 17:07","Alto (> 8 mts)",130,"Grande",-68.8477806792,-32.9034165444,2,"Barrio Civico",2366816.36021,0
23131,"Fresno europeo","10/01/2011 15:16","Alto (> 8 mts)",62,"Grande",-68.8473121928,-32.902909302,2,"Barrio Civico",2366816.36021,0
23133,"Olmo comun","21/01/2011 10:33","Alto (> 8 mts)",172,"Grande",-68.8473030087,-32.902647817,2,"Barrio Civico",2366816.36021,0
23139,"Fresno europeo","21/01/2011 10:21","Alto (> 8 mts)",170,"Grande",-68.847670738,-32.9023673513,2,"Barrio Civico",2366816.36021,0
23141,"Fresno europeo","10/01/2011 19:51","Alto (> 8 mts)",102,"Grande",-68.8477672652,-32.9023372622,2,"Barrio Civico",2366816.36021,0
23143,"Jacarand","19/01/2011 16:35","Bajo (2 - 4 mts)",17,"Chico",-68.8478683405,-32.9024234065,2,"Barrio Civico",2366816.36021,1
23145,"Paraiso","19/01/2011 16:39","Medio (4 - 8 mts)",300,"Grande",-68.8478720155,-32.9025245805,2,"Barrio Civico",2366816.36021,0
23146,"Paraiso","10/01/2011 16:28","Alto (> 8 mts)",138,"Grande",-68.8478681094,-32.9025585695,2,"Barrio Civico",2366816.36021,0
23148,"Fresno europeo","19/01/2011 16:46","Medio (4 - 8 mts)",68,"Grande",-68.847869903,-32.9026279955,2,"Barrio Civico",2366816.36021,0
23156,"Fresno europeo","11/01/2011 18:13","Alto (> 8 mts)",185,"Grande",-68.8479124707,-32.9032448093,2,"Barrio Civico",2366816.36021,0
23157,"Fresno europeo","11/01/2011 18:11","Alto (> 8 mts)",92,"Grande",-68.8479160012,-32.903305491,2,"Barrio Civico",2366816.36021,0
23158,"Olmo comun","11/01/2011 18:08","Medio (4 - 8 mts)",97,"Grande",-68.8479223163,-32.9033629427,2,"Barrio Civico",2366816.36021,0
23170,"Paraiso","19/01/2011 11:05","Alto (> 8 mts)",150,"Grande",-68.848227127,-32.9020057289,2,"Barrio Civico",2366816.36021,0
23172,"Paraiso","19/01/2011 10:28","Alto (> 8 mts)",88,"Grande",-68.8479598164,-32.9019972889,2,"Barrio Civico",2366816.36021,0
23173,"Paraiso","19/01/2011 10:25","Alto (> 8 mts)",180,"Grande",-68.8479590787,-32.9019285793,2,"Barrio Civico",2366816.36021,0
23182,"Paraiso","19/01/2011 09:51","Alto (> 8 mts)",118,"Grande",-68.8479300012,-32.9013055663,2,"Barrio Civico",2366816.36021,0
23200,"Paraiso","18/01/2011 12:09","Alto (> 8 mts)",120,"Grande",-68.8488062263,-32.9012601919,2,"Barrio Civico",2366816.36021,0
23207,"Morera","24/01/2011 09:37","Alto (> 8 mts)",110,"Grande",-68.8511307619,-32.9017886664,2,"Barrio Civico",2366816.36021,0
23213,"Morera","24/01/2011 09:58","Alto (> 8 mts)",140,"Grande",-68.8511102914,-32.9015558636,2,"Barrio Civico",2366816.36021,0
23219,"Tilo","24/01/2011 10:14","Alto (> 8 mts)",80,"Grande",-68.8512256068,-32.9013834697,2,"Barrio Civico",2366816.36021,0
23220,"Tilo","24/01/2011 10:17","Alto (> 8 mts)",116,"Grande",-68.8512727453,-32.9013825339,2,"Barrio Civico",2366816.36021,0
23222,"Morera","24/01/2011 10:28","Alto (> 8 mts)",111,"Grande",-68.8513745149,-32.9013743594,2,"Barrio Civico",2366816.36021,0
23223,"Morera","24/01/2011 10:38","Alto (> 8 mts)",180,"Grande",-68.851338422,-32.901373403,2,"Barrio Civico",2366816.36021,0
23231,"Morera","31/01/2012 18:12","Medio (4 - 8 mts)",160,"Grande",-68.8521845091,-32.9022058662,2,"Barrio Civico",2366816.36021,0
23232,"Morera","31/01/2012 18:05","Medio (4 - 8 mts)",140,"Grande",-68.8518721601,-32.9020275029,2,"Barrio Civico",2366816.36021,1
23234,"Acer","31/01/2012 17:57","Bajo (2 - 4 mts)",60,"Mediano",-68.8518611343,-32.9019089176,2,"Barrio Civico",2366816.36021,0
23259,"Fresno europeo","27/01/2012 12:20","Bajo (2 - 4 mts)",70,"Grande",-68.8517930788,-32.9013765694,2,"Barrio Civico",2366816.36021,0
23261,"Fresno europeo","27/01/2012 12:17","Medio (4 - 8 mts)",80,"Grande",-68.8517882282,-32.901272689,2,"Barrio Civico",2366816.36021,0
23262,"Fresno europeo","27/01/2012 12:16","Medio (4 - 8 mts)",60,"Mediano",-68.8517866773,-32.9012412181,2,"Barrio Civico",2366816.36021,0
23263,"Morera","26/01/2012 13:27","Medio (4 - 8 mts)",130,"Grande",-68.8518364354,-32.9011992529,2,"Barrio Civico",2366816.36021,1
23264,"Morera","26/01/2012 13:25","Alto (> 8 mts)",160,"Grande",-68.8519134064,-32.9011998906,2,"Barrio Civico",2366816.36021,1
23271,"Morera","26/01/2012 12:26","Medio (4 - 8 mts)",120,"Grande",-68.8523534606,-32.9011978862,2,"Barrio Civico",2366816.36021,1
23294,"Fresno europeo","18/01/2012 17:21","Bajo (2 - 4 mts)",20,"Chico",-68.8517225059,-32.9008185434,2,"Barrio Civico",2366816.36021,0
23298,"Morera","18/01/2012 17:10","Medio (4 - 8 mts)",110,"Grande",-68.8518737465,-32.9006822329,2,"Barrio Civico",2366816.36021,0
23309,"Morera","18/01/2012 12:32","Medio (4 - 8 mts)",110,"Grande",-68.8526182045,-32.9007291403,2,"Barrio Civico",2366816.36021,0
23317,"Morera","28/01/2011 13:43","Alto (> 8 mts)",190,"Grande",-68.8502574766,-32.9022524908,2,"Barrio Civico",2366816.36021,1
23320,"Morera","28/01/2011 13:57","Medio (4 - 8 mts)",42,"Mediano",-68.8502396473,-32.9021048168,2,"Barrio Civico",2366816.36021,0
23330,"Morera","31/01/2011 15:33","Alto (> 8 mts)",160,"Grande",-68.8501671121,-32.9015089833,2,"Barrio Civico",2366816.36021,1
23343,"Morera","31/01/2011 16:09","Medio (4 - 8 mts)",78,"Grande",-68.8508493208,-32.9014169664,2,"Barrio Civico",2366816.36021,0
23371,"Caducifolio","27/01/2011 15:40","Alto (> 8 mts)",145,"Grande",-68.8494432581,-32.9031617228,2,"Barrio Civico",2366816.36021,0
23374,"Fresno americano","28/01/2011 10:04","Alto (> 8 mts)",140,"Grande",-68.849431765,-32.903005356,2,"Barrio Civico",2366816.36021,0
23382,"Olmo comun","28/01/2011 09:32","Alto (> 8 mts)",60,"Mediano",-68.8494095823,-32.9024073286,2,"Barrio Civico",2366816.36021,0
23390,"Caducifolio","28/01/2011 09:00","Alto (> 8 mts)",120,"Grande",-68.8493750265,-32.9018574365,2,"Barrio Civico",2366816.36021,0
23392,"Fresno europeo","27/01/2011 19:29","Medio (4 - 8 mts)",98,"Grande",-68.8493627785,-32.9017051263,2,"Barrio Civico",2366816.36021,0
23402,"Morera","28/01/2011 10:30","Alto (> 8 mts)",210,"Grande",-68.8499053186,-32.9014622323,2,"Barrio Civico",2366816.36021,0
23406,"Acer","27/01/2011 19:24","Medio (4 - 8 mts)",52,"Mediano",-68.8500400601,-32.9016143134,2,"Barrio Civico",2366816.36021,0
23407,"Morera","27/01/2011 19:28","Alto (> 8 mts)",134,"Grande",-68.8500547097,-32.9017508865,2,"Barrio Civico",2366816.36021,1
23409,"Morera","26/01/2011 19:02","Alto (> 8 mts)",140,"Grande",-68.850079708,-32.9019357386,2,"Barrio Civico",2366816.36021,0
23416,"Morera","26/01/2011 19:15","Alto (> 8 mts)",142,"Grande",-68.8501260923,-32.9023827619,2,"Barrio Civico",2366816.36021,0
23426,"Paraiso","27/01/2011 14:55","Alto (> 8 mts)",92,"Grande",-68.8502084794,-32.9030315362,2,"Barrio Civico",2366816.36021,1
23443,"Paraiso","18/01/2011 15:25","Alto (> 8 mts)",150,"Grande",-68.8487056982,-32.9026754529,2,"Barrio Civico",2366816.36021,0
23450,"Fresno americano","18/01/2011 20:06","Medio (4 - 8 mts)",60,"Mediano",-68.8486812208,-32.9021097933,2,"Barrio Civico",2366816.36021,0
23454,"Fresno europeo","24/01/2011 20:03","Alto (> 8 mts)",142,"Grande",-68.8487535644,-32.9018695805,2,"Barrio Civico",2366816.36021,0
23465,"Caducifolio","24/01/2011 15:27","Alto (> 8 mts)",124,"Grande",-68.8492483481,-32.9017414167,2,"Barrio Civico",2366816.36021,0
23490,"Morera","24/01/2011 16:36","Alto (> 8 mts)",210,"Grande",-68.8489310164,-32.9033060967,2,"Barrio Civico",2366816.36021,1
23501,"Morera","21/01/2011 13:40","Alto (> 8 mts)",170,"Grande",-68.8480078691,-32.9027128382,2,"Barrio Civico",2366816.36021,0
23515,"Morera","19/01/2011 19:03","Alto (> 8 mts)",200,"Grande",-68.848585887,-32.9025437514,2,"Barrio Civico",2366816.36021,0
23521,"Morera","20/01/2011 07:23","Alto (> 8 mts)",104,"Grande",-68.8485382312,-32.9033505256,2,"Barrio Civico",2366816.36021,1
23532,"Fresno americano","01/02/2011 15:21","Bajo (2 - 4 mts)",28,"Mediano",-68.8514351306,-32.9024342778,2,"Barrio Civico",2366816.36021,1
23533,"Acer","01/02/2011 15:17","Medio (4 - 8 mts)",98,"Grande",-68.851343553,-32.9024409316,2,"Barrio Civico",2366816.36021,1
23537,"Morera","01/02/2011 15:02","Alto (> 8 mts)",122,"Grande",-68.8509905752,-32.9024614306,2,"Barrio Civico",2366816.36021,0
23539,"Paraiso","01/02/2011 14:56","Alto (> 8 mts)",114,"Grande",-68.8508198758,-32.9024656751,2,"Barrio Civico",2366816.36021,0
23547,"Paraiso","31/01/2011 19:26","Medio (4 - 8 mts)",72,"Grande",-68.8503307719,-32.9028972408,2,"Barrio Civico",2366816.36021,0
23551,"Fresno europeo","31/01/2011 19:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8504808508,-32.9031470982,2,"Barrio Civico",2366816.36021,0
23554,"Morera","01/02/2011 16:32","Alto (> 8 mts)",132,"Grande",-68.8506629918,-32.9031257159,2,"Barrio Civico",2366816.36021,1
23564,"Morera","01/02/2011 15:59","Alto (> 8 mts)",162,"Grande",-68.8517439447,-32.9030242593,2,"Barrio Civico",2366816.36021,0
23565,"Morera","01/02/2011 15:57","Alto (> 8 mts)",138,"Grande",-68.8518000892,-32.9030074642,2,"Barrio Civico",2366816.36021,0
23567,"Paraiso","01/02/2011 15:48","Alto (> 8 mts)",240,"Grande",-68.8517837902,-32.9027646586,2,"Barrio Civico",2366816.36021,0
23591,"Morera","19/01/2012 09:23","Alto (> 8 mts)",210,"Grande",-68.8512635331,-32.8980052421,2,"Barrio Civico",2366816.36021,0
23610,"Acer","13/01/2011 17:14","Medio (4 - 8 mts)",77,"Grande",-68.8471548112,-32.8999655212,2,"Barrio Civico",2366816.36021,0
23612,"Morera","21/01/2011 09:10","Alto (> 8 mts)",280,"Grande",-68.8472226242,-32.8998142662,2,"Barrio Civico",2366816.36021,1
23620,"Fresno europeo","13/01/2011 15:45","Alto (> 8 mts)",103,"Grande",-68.8477489828,-32.9001535272,2,"Barrio Civico",2366816.36021,0
23642,"Fresno americano","21/01/2011 14:04","Medio (4 - 8 mts)",78,"Grande",-68.847873054,-32.9002916368,2,"Barrio Civico",2366816.36021,0
23643,"Morera","21/01/2011 14:19","Alto (> 8 mts)",138,"Grande",-68.8479118089,-32.8997979491,2,"Barrio Civico",2366816.36021,0
23652,"Morera","20/01/2011 19:51","Alto (> 8 mts)",140,"Grande",-68.8484405974,-32.8999250676,2,"Barrio Civico",2366816.36021,0
23653,"Morera","20/01/2011 19:50","Alto (> 8 mts)",120,"Grande",-68.8484427043,-32.8999977798,2,"Barrio Civico",2366816.36021,0
23654,"Fresno europeo","20/01/2011 19:44","Medio (4 - 8 mts)",78,"Grande",-68.8484463476,-32.9000633037,2,"Barrio Civico",2366816.36021,0
23659,"Liquidambar","20/01/2011 19:29","Alto (> 8 mts)",98,"Grande",-68.8484772241,-32.9005732469,2,"Barrio Civico",2366816.36021,0
23664,"Paraiso","20/01/2011 18:52","Alto (> 8 mts)",200,"Grande",-68.8484963595,-32.9008854352,2,"Barrio Civico",2366816.36021,0
23668,"Fresno europeo","20/01/2011 18:42","Medio (4 - 8 mts)",98,"Grande",-68.8488942686,-32.9011531776,2,"Barrio Civico",2366816.36021,0
23669,"Morera","25/01/2011 10:34","Medio (4 - 8 mts)",154,"Grande",-68.8488574272,-32.9011329352,2,"Barrio Civico",2366816.36021,0
23671,"Fresno europeo","25/01/2011 10:30","Alto (> 8 mts)",4,"Chico",-68.8486864644,-32.9010376903,2,"Barrio Civico",2366816.36021,0
23679,"Fresno europeo","25/01/2011 09:56","Medio (4 - 8 mts)",78,"Grande",-68.8485820324,-32.9002236082,2,"Barrio Civico",2366816.36021,0
23684,"Morera","21/01/2011 12:49","Bajo (2 - 4 mts)",22,"Mediano",-68.8485541608,-32.8998318803,2,"Barrio Civico",2366816.36021,0
23687,"Morera","21/01/2011 12:40","Alto (> 8 mts)",132,"Grande",-68.8487573119,-32.8997477442,2,"Barrio Civico",2366816.36021,0
23710,"Morera","25/01/2011 13:09","Alto (> 8 mts)",140,"Grande",-68.8500752429,-32.8999630157,2,"Barrio Civico",2366816.36021,0
23712,"Morera","25/01/2011 13:00","Alto (> 8 mts)",137,"Grande",-68.8500653746,-32.9001207825,2,"Barrio Civico",2366816.36021,0
23723,"Morera","25/01/2011 12:28","Alto (> 8 mts)",103,"Grande",-68.8500300267,-32.9009394919,2,"Barrio Civico",2366816.36021,0
23724,"Morera","25/01/2011 12:25","Alto (> 8 mts)",90,"Grande",-68.8500251822,-32.9010234334,2,"Barrio Civico",2366816.36021,0
23733,"Paraiso","25/01/2011 11:58","Alto (> 8 mts)",93,"Grande",-68.8496378499,-32.9013508543,2,"Barrio Civico",2366816.36021,0
23735,"Paraiso","25/01/2011 11:53","Alto (> 8 mts)",33,"Mediano",-68.8495367405,-32.9013547551,2,"Barrio Civico",2366816.36021,0
23744,"Morera","25/01/2011 11:27","Alto (> 8 mts)",110,"Grande",-68.8493169129,-32.9009019204,2,"Barrio Civico",2366816.36021,0
23752,"Morera","25/01/2011 11:03","Alto (> 8 mts)",107,"Grande",-68.8492863541,-32.9003188364,2,"Barrio Civico",2366816.36021,0
23755,"Fresno americano","25/01/2011 10:35","Medio (4 - 8 mts)",36,"Mediano",-68.8492719241,-32.9001279609,2,"Barrio Civico",2366816.36021,0
23772,"Tilo","27/01/2011 17:16","Medio (4 - 8 mts)",86,"Grande",-68.8507782566,-32.8999354534,2,"Barrio Civico",2366816.36021,0
23780,"Tilo","26/01/2011 15:08","Medio (4 - 8 mts)",68,"Grande",-68.8507923332,-32.9000821752,2,"Barrio Civico",2366816.36021,0
23788,"Fresno europeo","27/01/2011 19:15","Bajo (2 - 4 mts)",42,"Mediano",-68.8502201297,-32.9001344014,2,"Barrio Civico",2366816.36021,0
23798,"Palo borracho","27/01/2011 19:07","Bajo (2 - 4 mts)",110,"Grande",-68.8502105538,-32.9004646258,2,"Barrio Civico",2366816.36021,0
23800,"Olmo comun","27/01/2011 18:12","Alto (> 8 mts)",190,"Grande",-68.8502021431,-32.9007635982,2,"Barrio Civico",2366816.36021,0
23804,"Morera","27/01/2011 17:20","Alto (> 8 mts)",130,"Grande",-68.8508618782,-32.9006782754,2,"Barrio Civico",2366816.36021,0
23815,"Morera","26/01/2011 16:19","Bajo (2 - 4 mts)",74,"Grande",-68.8509117512,-32.90117192,2,"Barrio Civico",2366816.36021,0
23826,"Paraiso","26/01/2011 16:48","Alto (> 8 mts)",124,"Grande",-68.8502720519,-32.9013320171,2,"Barrio Civico",2366816.36021,0
23835,"Morera","28/01/2011 13:35","Alto (> 8 mts)",180,"Grande",-68.8514296895,-32.9011056311,2,"Barrio Civico",2366816.36021,0
23843,"Fresno europeo","28/01/2011 13:16","Medio (4 - 8 mts)",70,"Grande",-68.8510617963,-32.9012279612,2,"Barrio Civico",2366816.36021,0
23856,"Olmo comun","28/01/2011 12:37","Alto (> 8 mts)",91,"Grande",-68.8509843379,-32.900506094,2,"Barrio Civico",2366816.36021,0
23862,"Morera","28/01/2011 12:19","Alto (> 8 mts)",127,"Grande",-68.8509444318,-32.9001860159,2,"Barrio Civico",2366816.36021,0
23866,"Morera","28/01/2011 10:22","Alto (> 8 mts)",96,"Grande",-68.8509115516,-32.8999296613,2,"Barrio Civico",2366816.36021,0
23882,"Tilo","28/02/2012 13:12","Medio (4 - 8 mts)",60,"Mediano",-68.8521446866,-32.9005504208,2,"Barrio Civico",2366816.36021,0
23898,"Morera","28/02/2012 12:22","Medio (4 - 8 mts)",40,"Mediano",-68.85163341,-32.8998262845,2,"Barrio Civico",2366816.36021,0
23902,"Pltano","28/02/2012 12:15","Alto (> 8 mts)",190,"Grande",-68.8519776379,-32.8995284386,2,"Barrio Civico",2366816.36021,0
23908,"Morera","28/02/2012 12:07","Alto (> 8 mts)",150,"Grande",-68.8523973628,-32.89960384,2,"Barrio Civico",2366816.36021,1
23911,"Paraiso","19/01/2012 10:51","Alto (> 8 mts)",125,"Grande",-68.8524224013,-32.8997187224,2,"Barrio Civico",2366816.36021,0
23916,"Morera","19/01/2012 10:45","Alto (> 8 mts)",70,"Grande",-68.8524769317,-32.9000094646,2,"Barrio Civico",2366816.36021,0
23917,"Morera","19/01/2012 10:44","Alto (> 8 mts)",195,"Grande",-68.852485877,-32.9000512901,2,"Barrio Civico",2366816.36021,1
23933,"Morera","19/01/2012 09:52","Alto (> 8 mts)",90,"Grande",-68.8519943899,-32.8992848289,2,"Barrio Civico",2366816.36021,0
23944,"Morera","19/01/2012 08:49","Alto (> 8 mts)",168,"Grande",-68.8514357556,-32.8971603445,2,"Barrio Civico",2366816.36021,0
23956,"Morera","12/01/2011 11:51","Alto (> 8 mts)",200,"Grande",-68.8469236307,-32.9005181548,2,"Barrio Civico",2366816.36021,1
